question,answer,source,language,url,word_count,formatted,plain
क्या भारत के अंतरराष्ट्रीय हवाई अड्डों पर स्थित शुल्क मुक्त दुकानों पर विदेशी मुद्रा प्रीपेड कार्ड का उपयोग किया जा सकता है?,"हाँ, विदेशी मुद्रा प्री-पेड कार्डों का उपयोग भारत में अंतर्राष्ट्रीय हवाई अड्डों पर स्थित शुल्क मुक्त दुकानों पर उसी तरह किया जा सकता है जैसे विदेशी मुद्रा नोटों/यात्री चेकों का ।",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=82,31,"### सवाल: क्या भारत के अंतरराष्ट्रीय हवाई अड्डों पर स्थित शुल्क मुक्त दुकानों पर विदेशी मुद्रा प्रीपेड कार्ड का उपयोग किया जा सकता है?
### जवाब: हाँ, विदेशी मुद्रा प्री-पेड कार्डों का उपयोग भारत में अंतर्राष्ट्रीय हवाई अड्डों पर स्थित शुल्क मुक्त दुकानों पर उसी तरह किया जा सकता है जैसे विदेशी मुद्रा नोटों/यात्री चेकों का ।<|endoftext|>","सवाल: क्या भारत के अंतरराष्ट्रीय हवाई अड्डों पर स्थित शुल्क मुक्त दुकानों पर विदेशी मुद्रा प्रीपेड कार्ड का उपयोग किया जा सकता है?
जवाब: हाँ, विदेशी मुद्रा प्री-पेड कार्डों का उपयोग भारत में अंतर्राष्ट्रीय हवाई अड्डों पर स्थित शुल्क मुक्त दुकानों पर उसी तरह किया जा सकता है जैसे विदेशी मुद्रा नोटों/यात्री चेकों का ।"
Can a company pre-pay its public deposits ?,"An NBFC accepts deposits under a mutual contract with its depositors. In case a depositor requests for pre-mature payment, Reserve Bank of India has prescribed Regulations for such an eventuality in the Non-Banking Financial Companies Acceptance of Public Deposits (Reserve Bank) Directions, 1998. However, premature repayment of deposits is the sole discretion of the company concerned. In other words, if the company agrees to pre-pay deposits at the request of the depositor, the depositor and the company are deemed to have mutually agreed to amend the terms of contract. On the above analogy, if a company intends to pre-pay deposits, it can seek the consent of the depositors for such pre-mature repayment and if the depositors agree, a company can do so. It does not involve prior approval of RBI so long as the provisions relating to minimum period regarding repayment of deposits are not violated. Prudential Norms",RBI,en,https://www.rbi.org.in/Scripts/FAQView.aspx?Id=3,148,"### Question: Can a company pre-pay its public deposits ?
### Answer: An NBFC accepts deposits under a mutual contract with its depositors. In case a depositor requests for pre-mature payment, Reserve Bank of India has prescribed Regulations for such an eventuality in the Non-Banking Financial Companies Acceptance of Public Deposits (Reserve Bank) Directions, 1998. However, premature repayment of deposits is the sole discretion of the company concerned. In other words, if the company agrees to pre-pay deposits at the request of the depositor, the depositor and the company are deemed to have mutually agreed to amend the terms of contract. On the above analogy, if a company intends to pre-pay deposits, it can seek the consent of the depositors for such pre-mature repayment and if the depositors agree, a company can do so. It does not involve prior approval of RBI so long as the provisions relating to minimum period regarding repayment of deposits are not violated. Prudential Norms<|endoftext|>","Question: Can a company pre-pay its public deposits ?
Answer: An NBFC accepts deposits under a mutual contract with its depositors. In case a depositor requests for pre-mature payment, Reserve Bank of India has prescribed Regulations for such an eventuality in the Non-Banking Financial Companies Acceptance of Public Deposits (Reserve Bank) Directions, 1998. However, premature repayment of deposits is the sole discretion of the company concerned. In other words, if the company agrees to pre-pay deposits at the request of the depositor, the depositor and the company are deemed to have mutually agreed to amend the terms of contract. On the above analogy, if a company intends to pre-pay deposits, it can seek the consent of the depositors for such pre-mature repayment and if the depositors agree, a company can do so. It does not involve prior approval of RBI so long as the provisions relating to minimum period regarding repayment of deposits are not violated. Prudential Norms"
Who is deemed to be the holder of the Government securities in CSGL account?,"A CSGL account holder shall be deemed to be the holder of the securities held in the respective account with RBI, however, the constituents i.e. GAHs, as the beneficial owners of the Government security held therein, shall be entitled to claim from the CSGL account holder all the benefits and be subjected to all the liabilities in respect of the Government securities held in the CSGL account.",RBI,en,https://www.rbi.org.in/Scripts/FAQView.aspx?Id=70,67,"### Question: Who is deemed to be the holder of the Government securities in CSGL account?
### Answer: A CSGL account holder shall be deemed to be the holder of the securities held in the respective account with RBI, however, the constituents i.e. GAHs, as the beneficial owners of the Government security held therein, shall be entitled to claim from the CSGL account holder all the benefits and be subjected to all the liabilities in respect of the Government securities held in the CSGL account.<|endoftext|>","Question: Who is deemed to be the holder of the Government securities in CSGL account?
Answer: A CSGL account holder shall be deemed to be the holder of the securities held in the respective account with RBI, however, the constituents i.e. GAHs, as the beneficial owners of the Government security held therein, shall be entitled to claim from the CSGL account holder all the benefits and be subjected to all the liabilities in respect of the Government securities held in the CSGL account."
WHAT IS THE BACKGROUND FOR ADF?,"In several of its functions, Reserve Bank of India relies on data submitted by banks and quality of data is of great importance. In order to meet the need for correct and consistent data, the Reserve Bank of India has initiated the project on Automated Data Flow (ADF).",RBI,en,https://www.rbi.org.in/Scripts/FAQView.aspx?Id=83,48,"### Question: WHAT IS THE BACKGROUND FOR ADF?
### Answer: In several of its functions, Reserve Bank of India relies on data submitted by banks and quality of data is of great importance. In order to meet the need for correct and consistent data, the Reserve Bank of India has initiated the project on Automated Data Flow (ADF).<|endoftext|>","Question: WHAT IS THE BACKGROUND FOR ADF?
Answer: In several of its functions, Reserve Bank of India relies on data submitted by banks and quality of data is of great importance. In order to meet the need for correct and consistent data, the Reserve Bank of India has initiated the project on Automated Data Flow (ADF)."
निर्यात-प्रमुख क्षेत्रों में इनवॉइस मूल्य में मुद्रा की रिपोर्टिंग क्या है?,उत्तर: प्रमुख देशों/क्षेत्रीय समूहों के लिए संदर्भ अवधि के दौरान कुल इनवाइस मूल्य मूल रूप से भारतीय रुपये (आईएनआर) (जिसमे विदेश में सहायक (कों)/ सहयोगी(यों)) के बिलिंग भी शामिल होना चाहिए) में होना चाहिए।,RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=109,34,"### सवाल: निर्यात-प्रमुख क्षेत्रों में इनवॉइस मूल्य में मुद्रा की रिपोर्टिंग क्या है?
### जवाब: उत्तर: प्रमुख देशों/क्षेत्रीय समूहों के लिए संदर्भ अवधि के दौरान कुल इनवाइस मूल्य मूल रूप से भारतीय रुपये (आईएनआर) (जिसमे विदेश में सहायक (कों)/ सहयोगी(यों)) के बिलिंग भी शामिल होना चाहिए) में होना चाहिए।<|endoftext|>","सवाल: निर्यात-प्रमुख क्षेत्रों में इनवॉइस मूल्य में मुद्रा की रिपोर्टिंग क्या है?
जवाब: उत्तर: प्रमुख देशों/क्षेत्रीय समूहों के लिए संदर्भ अवधि के दौरान कुल इनवाइस मूल्य मूल रूप से भारतीय रुपये (आईएनआर) (जिसमे विदेश में सहायक (कों)/ सहयोगी(यों)) के बिलिंग भी शामिल होना चाहिए) में होना चाहिए।"
ग्राहकों को प्रतिभूतियाँ कब जारी की जाएगी?,"उपभोक्ताओं को प्रतिभूतियाँ धन प्राप्ति के बाद जारी आर दें चाहिए। धन प्राप्ति के बाद, बैंक को सीबीएस पर उपभोक्ता को पंजीकृत करना चाहिए और धारिता प्रमाणपत्र जनरेट करना चाहिए।",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=110,30,"### सवाल: ग्राहकों को प्रतिभूतियाँ कब जारी की जाएगी?
### जवाब: उपभोक्ताओं को प्रतिभूतियाँ धन प्राप्ति के बाद जारी आर दें चाहिए। धन प्राप्ति के बाद, बैंक को सीबीएस पर उपभोक्ता को पंजीकृत करना चाहिए और धारिता प्रमाणपत्र जनरेट करना चाहिए।<|endoftext|>","सवाल: ग्राहकों को प्रतिभूतियाँ कब जारी की जाएगी?
जवाब: उपभोक्ताओं को प्रतिभूतियाँ धन प्राप्ति के बाद जारी आर दें चाहिए। धन प्राप्ति के बाद, बैंक को सीबीएस पर उपभोक्ता को पंजीकृत करना चाहिए और धारिता प्रमाणपत्र जनरेट करना चाहिए।"
इस सुविधा के बारे में अधिक जानकारी कहां मिल सकती है?,"उत्तर: इस सुविधा के बारे में अधिक जानकारी भारतीय रिज़र्व बैंक द्वारा जारी निम्नलिखित परिपत्रों में प्राप्त की जा सकती है: - डीपीएसएस.सीओ.पीडी.सं.147/02.14.003/2009-10 दिनांक 22 जुलाई 2009, डीपीएसएस.सीओ.पीडी.सं.563/02.14.003/2013-14 दिनांक 5 सितंबर 2013, डीपीएसएस.सीओ.पीडी.सं.449/02.14.003/2015-16 दिनांक 27 अगस्त 2015, डीपीएसएस.सीओ.पीडी.सं.501/02.14.003/2019-20 दिनांक 29 अगस्त 2019, डीपीएसएस.सीओ.पीडी.सं.1465/02.14.003/2019-20 दिनांक 31 जनवरी 2020, डीपीएसएस.सीओ.पीडी.सं.एस-99/02.14.006/2021-22 दिनांक 19 मई 2021। ये अक्सर पूछे जाने वाले प्रश्न केवल सूचना और सामान्य मार्गदर्शन उद्देश्यों के लिए भारतीय रिजर्व बैंक (बाद में ""बैंक"" के रूप में संदर्भित) द्वारा जारी किए जाते हैं। इसके आधार पर की गई कार्रवाइयों और/या निर्णयों के लिए बैंक को जिम्मेदार नहीं ठहराया जाएगा। स्पष्टीकरण या व्याख्या के लिए, यदि कोई हो, तो बैंक द्वारा समय-समय पर जारी प्रासंगिक परिपत्रों, दिशानिर्देशों और अधिसूचनाओं द्वारा निर्देशित हो सकते है।",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=105,121,"### सवाल: इस सुविधा के बारे में अधिक जानकारी कहां मिल सकती है?
### जवाब: उत्तर: इस सुविधा के बारे में अधिक जानकारी भारतीय रिज़र्व बैंक द्वारा जारी निम्नलिखित परिपत्रों में प्राप्त की जा सकती है: - डीपीएसएस.सीओ.पीडी.सं.147/02.14.003/2009-10 दिनांक 22 जुलाई 2009, डीपीएसएस.सीओ.पीडी.सं.563/02.14.003/2013-14 दिनांक 5 सितंबर 2013, डीपीएसएस.सीओ.पीडी.सं.449/02.14.003/2015-16 दिनांक 27 अगस्त 2015, डीपीएसएस.सीओ.पीडी.सं.501/02.14.003/2019-20 दिनांक 29 अगस्त 2019, डीपीएसएस.सीओ.पीडी.सं.1465/02.14.003/2019-20 दिनांक 31 जनवरी 2020, डीपीएसएस.सीओ.पीडी.सं.एस-99/02.14.006/2021-22 दिनांक 19 मई 2021। ये अक्सर पूछे जाने वाले प्रश्न केवल सूचना और सामान्य मार्गदर्शन उद्देश्यों के लिए भारतीय रिजर्व बैंक (बाद में ""बैंक"" के रूप में संदर्भित) द्वारा जारी किए जाते हैं। इसके आधार पर की गई कार्रवाइयों और/या निर्णयों के लिए बैंक को जिम्मेदार नहीं ठहराया जाएगा। स्पष्टीकरण या व्याख्या के लिए, यदि कोई हो, तो बैंक द्वारा समय-समय पर जारी प्रासंगिक परिपत्रों, दिशानिर्देशों और अधिसूचनाओं द्वारा निर्देशित हो सकते है।<|endoftext|>","सवाल: इस सुविधा के बारे में अधिक जानकारी कहां मिल सकती है?
जवाब: उत्तर: इस सुविधा के बारे में अधिक जानकारी भारतीय रिज़र्व बैंक द्वारा जारी निम्नलिखित परिपत्रों में प्राप्त की जा सकती है: - डीपीएसएस.सीओ.पीडी.सं.147/02.14.003/2009-10 दिनांक 22 जुलाई 2009, डीपीएसएस.सीओ.पीडी.सं.563/02.14.003/2013-14 दिनांक 5 सितंबर 2013, डीपीएसएस.सीओ.पीडी.सं.449/02.14.003/2015-16 दिनांक 27 अगस्त 2015, डीपीएसएस.सीओ.पीडी.सं.501/02.14.003/2019-20 दिनांक 29 अगस्त 2019, डीपीएसएस.सीओ.पीडी.सं.1465/02.14.003/2019-20 दिनांक 31 जनवरी 2020, डीपीएसएस.सीओ.पीडी.सं.एस-99/02.14.006/2021-22 दिनांक 19 मई 2021। ये अक्सर पूछे जाने वाले प्रश्न केवल सूचना और सामान्य मार्गदर्शन उद्देश्यों के लिए भारतीय रिजर्व बैंक (बाद में ""बैंक"" के रूप में संदर्भित) द्वारा जारी किए जाते हैं। इसके आधार पर की गई कार्रवाइयों और/या निर्णयों के लिए बैंक को जिम्मेदार नहीं ठहराया जाएगा। स्पष्टीकरण या व्याख्या के लिए, यदि कोई हो, तो बैंक द्वारा समय-समय पर जारी प्रासंगिक परिपत्रों, दिशानिर्देशों और अधिसूचनाओं द्वारा निर्देशित हो सकते है।"
ग्राहकों को धारिता प्रमाणपत्र कब जारी किए जाएंगे?,राष्ट्रिक स्‍वर्ण बॉण्‍ड जारी किए जाने की तारीख को ग्राहक को धारिता प्रमाणपत्र जारी किया जाएगा। धारिता प्रमाणपत्र जारीकर्ता बैंक/ एसएचसीआईएल कार्यालय/ चुनिंदा डाकघर/ चुनिंदा स्टॉक एक्सचेंज / एजेंट से प्राप्‍त किया जा सकता है अथवा यदि आवेदन पत्र में ई-मेल पता दिया गया है तो धारिता प्रमाणपत्र सीधे रिज़र्व बैंक से भी ई-मेल से प्राप्‍त किया जा सकता है।,RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=60,60,"### सवाल: ग्राहकों को धारिता प्रमाणपत्र कब जारी किए जाएंगे?
### जवाब: राष्ट्रिक स्‍वर्ण बॉण्‍ड जारी किए जाने की तारीख को ग्राहक को धारिता प्रमाणपत्र जारी किया जाएगा। धारिता प्रमाणपत्र जारीकर्ता बैंक/ एसएचसीआईएल कार्यालय/ चुनिंदा डाकघर/ चुनिंदा स्टॉक एक्सचेंज / एजेंट से प्राप्‍त किया जा सकता है अथवा यदि आवेदन पत्र में ई-मेल पता दिया गया है तो धारिता प्रमाणपत्र सीधे रिज़र्व बैंक से भी ई-मेल से प्राप्‍त किया जा सकता है।<|endoftext|>","सवाल: ग्राहकों को धारिता प्रमाणपत्र कब जारी किए जाएंगे?
जवाब: राष्ट्रिक स्‍वर्ण बॉण्‍ड जारी किए जाने की तारीख को ग्राहक को धारिता प्रमाणपत्र जारी किया जाएगा। धारिता प्रमाणपत्र जारीकर्ता बैंक/ एसएचसीआईएल कार्यालय/ चुनिंदा डाकघर/ चुनिंदा स्टॉक एक्सचेंज / एजेंट से प्राप्‍त किया जा सकता है अथवा यदि आवेदन पत्र में ई-मेल पता दिया गया है तो धारिता प्रमाणपत्र सीधे रिज़र्व बैंक से भी ई-मेल से प्राप्‍त किया जा सकता है।"
टोकनाइजेशन कैसे किया जा सकता है?,"उत्तर: कार्ड धारक टोकन अनुरोधकर्ता द्वारा प्रदान किए गए ऐप पर एक अनुरोध करके कार्ड को टोकनयुक्त कर सकता है। टोकन अनुरोधकर्ता इस अनुरोध को कार्ड नेटवर्क को अग्रेषित करेगा, जो कार्ड जारीकर्ता की सहमति से, कार्ड, टोकन अनुरोधकर्ता और उपकरण के संयोजन के अनुरूप टोकन जारी करेगा।",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=103,48,"### सवाल: टोकनाइजेशन कैसे किया जा सकता है?
### जवाब: उत्तर: कार्ड धारक टोकन अनुरोधकर्ता द्वारा प्रदान किए गए ऐप पर एक अनुरोध करके कार्ड को टोकनयुक्त कर सकता है। टोकन अनुरोधकर्ता इस अनुरोध को कार्ड नेटवर्क को अग्रेषित करेगा, जो कार्ड जारीकर्ता की सहमति से, कार्ड, टोकन अनुरोधकर्ता और उपकरण के संयोजन के अनुरूप टोकन जारी करेगा।<|endoftext|>","सवाल: टोकनाइजेशन कैसे किया जा सकता है?
जवाब: उत्तर: कार्ड धारक टोकन अनुरोधकर्ता द्वारा प्रदान किए गए ऐप पर एक अनुरोध करके कार्ड को टोकनयुक्त कर सकता है। टोकन अनुरोधकर्ता इस अनुरोध को कार्ड नेटवर्क को अग्रेषित करेगा, जो कार्ड जारीकर्ता की सहमति से, कार्ड, टोकन अनुरोधकर्ता और उपकरण के संयोजन के अनुरूप टोकन जारी करेगा।"
घोषणा करने वालों को आवेदन पत्र कहां से प्राप्त होगा?,अधिकृत बैंकों की शाखाओं में जमा हेतु आवेदन उपलब्ध होगा। आवेदन भारतीय रिज़र्व बैंक के वेबसाईट पर भी उपलब्ध है।,RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=61,20,"### सवाल: घोषणा करने वालों को आवेदन पत्र कहां से प्राप्त होगा?
### जवाब: अधिकृत बैंकों की शाखाओं में जमा हेतु आवेदन उपलब्ध होगा। आवेदन भारतीय रिज़र्व बैंक के वेबसाईट पर भी उपलब्ध है।<|endoftext|>","सवाल: घोषणा करने वालों को आवेदन पत्र कहां से प्राप्त होगा?
जवाब: अधिकृत बैंकों की शाखाओं में जमा हेतु आवेदन उपलब्ध होगा। आवेदन भारतीय रिज़र्व बैंक के वेबसाईट पर भी उपलब्ध है।"
क्या नामितों को बाद में बदला जा सकता है?,"हां, निवेशक, यदि वे ऐसा चाहते हैं, तो बाद में रिटेल डायरेक्ट पोर्टल के माध्यम से नामितों का विवरण बदल सकते हैं।",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=112,22,"### सवाल: क्या नामितों को बाद में बदला जा सकता है?
### जवाब: हां, निवेशक, यदि वे ऐसा चाहते हैं, तो बाद में रिटेल डायरेक्ट पोर्टल के माध्यम से नामितों का विवरण बदल सकते हैं।<|endoftext|>","सवाल: क्या नामितों को बाद में बदला जा सकता है?
जवाब: हां, निवेशक, यदि वे ऐसा चाहते हैं, तो बाद में रिटेल डायरेक्ट पोर्टल के माध्यम से नामितों का विवरण बदल सकते हैं।"
लघु पीपीआई कितने प्रकार के होते हैं?,"उत्तर. लघु पीपीआई दो प्रकार के हो सकते हैं: ए. ₹10,000/- तक के पीपीआई (नकद लोडिंग की सुविधा के साथ)। इन पीपीआई को 24 महीने के भीतर पूर्ण-केवाईसी पीपीआई में परिवर्तित करना होगा। बी. ₹10,000/- तक के पीपीआई (नकद लोडिंग सुविधा के बिना)।",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=86,43,"### सवाल: लघु पीपीआई कितने प्रकार के होते हैं?
### जवाब: उत्तर. लघु पीपीआई दो प्रकार के हो सकते हैं: ए. ₹10,000/- तक के पीपीआई (नकद लोडिंग की सुविधा के साथ)। इन पीपीआई को 24 महीने के भीतर पूर्ण-केवाईसी पीपीआई में परिवर्तित करना होगा। बी. ₹10,000/- तक के पीपीआई (नकद लोडिंग सुविधा के बिना)।<|endoftext|>","सवाल: लघु पीपीआई कितने प्रकार के होते हैं?
जवाब: उत्तर. लघु पीपीआई दो प्रकार के हो सकते हैं: ए. ₹10,000/- तक के पीपीआई (नकद लोडिंग की सुविधा के साथ)। इन पीपीआई को 24 महीने के भीतर पूर्ण-केवाईसी पीपीआई में परिवर्तित करना होगा। बी. ₹10,000/- तक के पीपीआई (नकद लोडिंग सुविधा के बिना)।"
What are the money changing facilities presently available in India?,"At present, the conversion of foreign currency or travellers' cheques designated in foreign currency into Indian Rupees and vice versa is possible through AD Category-I banks, ADs Category-II and Full Fledged Money Changers (FFMCs). Further, AD Category-I banks, ADs Category-II and FFMCs may appoint franchisees (also known as agents) to undertake purchase of foreign currency.",RBI,en,https://www.rbi.org.in/Scripts/FAQView.aspx?Id=54,55,"### Question: What are the money changing facilities presently available in India?
### Answer: At present, the conversion of foreign currency or travellers' cheques designated in foreign currency into Indian Rupees and vice versa is possible through AD Category-I banks, ADs Category-II and Full Fledged Money Changers (FFMCs). Further, AD Category-I banks, ADs Category-II and FFMCs may appoint franchisees (also known as agents) to undertake purchase of foreign currency.<|endoftext|>","Question: What are the money changing facilities presently available in India?
Answer: At present, the conversion of foreign currency or travellers' cheques designated in foreign currency into Indian Rupees and vice versa is possible through AD Category-I banks, ADs Category-II and Full Fledged Money Changers (FFMCs). Further, AD Category-I banks, ADs Category-II and FFMCs may appoint franchisees (also known as agents) to undertake purchase of foreign currency."
एनईएफटी प्रणाली कैसे काम करती है?,"उत्तर: एनईएफटी लेनदेन का चरणबद्ध प्रवाह निम्नलिखित है। चरण-1: कोई व्यक्ति/फर्म/कॉर्पोरेट जो एनईएफटी के माध्यम से निधि अंतरण करने का इच्छुक है, ऑनलाइन धन अंतरण अनुरोध शुरू करने के लिए अपने बैंक द्वारा प्रदान की जाने वाली इंटरनेट/मोबाइल बैंकिंग सुविधा का उपयोग कर सकता है। प्रेषक को लाभार्थी का विवरण जैसे लाभार्थी का नाम, बैंक शाखा का नाम जहां लाभार्थी का खाता है, लाभार्थी बैंक शाखा का आईएफएससी , खाता प्रकार और खाता संख्या, उनका इंटरनेट / मोबाइल बैंकिंग मॉड्यूल आदि लाभार्थी को अपने खाते में जोड़ने के लिए प्रदान करना होगा। लाभार्थी को सफल रूप से जोड़ने पर, प्रेषक अपने खाते में डेबिट को अधिकृत करके ऑनलाइन एनईएफटी फंड ट्रांसफर शुरू कर सकता है। वैकल्पिक रूप से, प्रेषक शाखा/ऑफ-लाइन मोड के माध्यम से एनईएफटी फंड ट्रांसफर शुरू करने के लिए अपनी बैंक शाखा में भी जा सकता है। ग्राहक को बैंक शाखा में उपलब्ध एनईएफटी आवेदन पत्र में लाभार्थी का विवरण भरना होगा और एनईएफटी आवेदन पत्र में अनुरोधित राशि की सीमा तक शाखा को उसके खाते से डेबिट करने के लिए अधिकृत करना होगा। चरण-2: मूल बैंक एक संदेश तैयार करता है और अपने पूलिंग केंद्र, जिसे एनईएफटी सेवा केंद्र भी कहा जाता है, को संदेश भेजता है। चरण-3: पूलिंग सेंटर अगले उपलब्ध बैच में शामिल करने के लिए आरबीआई द्वारा संचालित एनईएफटी क्लियरिंग सेंटर को संदेश भेजता है। चरण-4: समाशोधन केंद्र लाभार्थी के बैंक-वार धन हस्तांतरण लेनदेन को छाँटता है और मूल बैंकों (डेबिट) से धन प्राप्त करने के लिए लेखांकन प्रविष्टियाँ तैयार करता है और लाभार्थी बैंकों (क्रेडिट) को धन देता है। इसके बाद, लाभार्थी बैंकों को उनके पूलिंग सेंटर (एनईएफटी सेवा केंद्र) के माध्यम से बैंक-वार प्रेषण संदेश भेजे जाते हैं। चरण-5: लाभार्थी बैंक समाशोधन केंद्र से आवक प्रेषण संदेश प्राप्त करते हैं और लाभार्थी ग्राहकों के खातों में क्रेडिट भेजते हैं।",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=28,297,"### सवाल: एनईएफटी प्रणाली कैसे काम करती है?
### जवाब: उत्तर: एनईएफटी लेनदेन का चरणबद्ध प्रवाह निम्नलिखित है। चरण-1: कोई व्यक्ति/फर्म/कॉर्पोरेट जो एनईएफटी के माध्यम से निधि अंतरण करने का इच्छुक है, ऑनलाइन धन अंतरण अनुरोध शुरू करने के लिए अपने बैंक द्वारा प्रदान की जाने वाली इंटरनेट/मोबाइल बैंकिंग सुविधा का उपयोग कर सकता है। प्रेषक को लाभार्थी का विवरण जैसे लाभार्थी का नाम, बैंक शाखा का नाम जहां लाभार्थी का खाता है, लाभार्थी बैंक शाखा का आईएफएससी , खाता प्रकार और खाता संख्या, उनका इंटरनेट / मोबाइल बैंकिंग मॉड्यूल आदि लाभार्थी को अपने खाते में जोड़ने के लिए प्रदान करना होगा। लाभार्थी को सफल रूप से जोड़ने पर, प्रेषक अपने खाते में डेबिट को अधिकृत करके ऑनलाइन एनईएफटी फंड ट्रांसफर शुरू कर सकता है। वैकल्पिक रूप से, प्रेषक शाखा/ऑफ-लाइन मोड के माध्यम से एनईएफटी फंड ट्रांसफर शुरू करने के लिए अपनी बैंक शाखा में भी जा सकता है। ग्राहक को बैंक शाखा में उपलब्ध एनईएफटी आवेदन पत्र में लाभार्थी का विवरण भरना होगा और एनईएफटी आवेदन पत्र में अनुरोधित राशि की सीमा तक शाखा को उसके खाते से डेबिट करने के लिए अधिकृत करना होगा। चरण-2: मूल बैंक एक संदेश तैयार करता है और अपने पूलिंग केंद्र, जिसे एनईएफटी सेवा केंद्र भी कहा जाता है, को संदेश भेजता है। चरण-3: पूलिंग सेंटर अगले उपलब्ध बैच में शामिल करने के लिए आरबीआई द्वारा संचालित एनईएफटी क्लियरिंग सेंटर को संदेश भेजता है। चरण-4: समाशोधन केंद्र लाभार्थी के बैंक-वार धन हस्तांतरण लेनदेन को छाँटता है और मूल बैंकों (डेबिट) से धन प्राप्त करने के लिए लेखांकन प्रविष्टियाँ तैयार करता है और लाभार्थी बैंकों (क्रेडिट) को धन देता है। इसके बाद, लाभार्थी बैंकों को उनके पूलिंग सेंटर (एनईएफटी सेवा केंद्र) के माध्यम से बैंक-वार प्रेषण संदेश भेजे जाते हैं। चरण-5: लाभार्थी बैंक समाशोधन केंद्र से आवक प्रेषण संदेश प्राप्त करते हैं और लाभार्थी ग्राहकों के खातों में क्रेडिट भेजते हैं।<|endoftext|>","सवाल: एनईएफटी प्रणाली कैसे काम करती है?
जवाब: उत्तर: एनईएफटी लेनदेन का चरणबद्ध प्रवाह निम्नलिखित है। चरण-1: कोई व्यक्ति/फर्म/कॉर्पोरेट जो एनईएफटी के माध्यम से निधि अंतरण करने का इच्छुक है, ऑनलाइन धन अंतरण अनुरोध शुरू करने के लिए अपने बैंक द्वारा प्रदान की जाने वाली इंटरनेट/मोबाइल बैंकिंग सुविधा का उपयोग कर सकता है। प्रेषक को लाभार्थी का विवरण जैसे लाभार्थी का नाम, बैंक शाखा का नाम जहां लाभार्थी का खाता है, लाभार्थी बैंक शाखा का आईएफएससी , खाता प्रकार और खाता संख्या, उनका इंटरनेट / मोबाइल बैंकिंग मॉड्यूल आदि लाभार्थी को अपने खाते में जोड़ने के लिए प्रदान करना होगा। लाभार्थी को सफल रूप से जोड़ने पर, प्रेषक अपने खाते में डेबिट को अधिकृत करके ऑनलाइन एनईएफटी फंड ट्रांसफर शुरू कर सकता है। वैकल्पिक रूप से, प्रेषक शाखा/ऑफ-लाइन मोड के माध्यम से एनईएफटी फंड ट्रांसफर शुरू करने के लिए अपनी बैंक शाखा में भी जा सकता है। ग्राहक को बैंक शाखा में उपलब्ध एनईएफटी आवेदन पत्र में लाभार्थी का विवरण भरना होगा और एनईएफटी आवेदन पत्र में अनुरोधित राशि की सीमा तक शाखा को उसके खाते से डेबिट करने के लिए अधिकृत करना होगा। चरण-2: मूल बैंक एक संदेश तैयार करता है और अपने पूलिंग केंद्र, जिसे एनईएफटी सेवा केंद्र भी कहा जाता है, को संदेश भेजता है। चरण-3: पूलिंग सेंटर अगले उपलब्ध बैच में शामिल करने के लिए आरबीआई द्वारा संचालित एनईएफटी क्लियरिंग सेंटर को संदेश भेजता है। चरण-4: समाशोधन केंद्र लाभार्थी के बैंक-वार धन हस्तांतरण लेनदेन को छाँटता है और मूल बैंकों (डेबिट) से धन प्राप्त करने के लिए लेखांकन प्रविष्टियाँ तैयार करता है और लाभार्थी बैंकों (क्रेडिट) को धन देता है। इसके बाद, लाभार्थी बैंकों को उनके पूलिंग सेंटर (एनईएफटी सेवा केंद्र) के माध्यम से बैंक-वार प्रेषण संदेश भेजे जाते हैं। चरण-5: लाभार्थी बैंक समाशोधन केंद्र से आवक प्रेषण संदेश प्राप्त करते हैं और लाभार्थी ग्राहकों के खातों में क्रेडिट भेजते हैं।"
