question,answer,source,language,url,word_count,formatted,plain
How will the bank or PD make partial allotment?,It will be responsibility of the bank or PD to appropriately allocate securities to their clients in a transparent manner. How does the settlement take place?,RBI,en,https://www.rbi.org.in/Scripts/FAQView.aspx?Id=13,26,"### Question: How will the bank or PD make partial allotment?
### Answer: It will be responsibility of the bank or PD to appropriately allocate securities to their clients in a transparent manner. How does the settlement take place?<|endoftext|>","Question: How will the bank or PD make partial allotment?
Answer: It will be responsibility of the bank or PD to appropriately allocate securities to their clients in a transparent manner. How does the settlement take place?"
Is there any provision for tax to be deducted at source for interest paid in respect of Government securities?,"As per clause (iv) of Section 193 of the Income Tax Act, 1961, no tax shall be deducted from any interest payable on any security of the Central Government or a State Government effective from June 1, 1997. However, as per Finance Act, 2007 and Government of India Notification No. F.4(10)-W&M/2003 dated May 31, 2007, tax has to be deducted at source on the interest exceeding Rupees ten thousand payable during a financial year on 8% Savings (Taxable) Bonds, 2003 with effect from June 1, 2007.",RBI,en,https://www.rbi.org.in/Scripts/FAQView.aspx?Id=70,86,"### Question: Is there any provision for tax to be deducted at source for interest paid in respect of Government securities?
### Answer: As per clause (iv) of Section 193 of the Income Tax Act, 1961, no tax shall be deducted from any interest payable on any security of the Central Government or a State Government effective from June 1, 1997. However, as per Finance Act, 2007 and Government of India Notification No. F.4(10)-W&M/2003 dated May 31, 2007, tax has to be deducted at source on the interest exceeding Rupees ten thousand payable during a financial year on 8% Savings (Taxable) Bonds, 2003 with effect from June 1, 2007.<|endoftext|>","Question: Is there any provision for tax to be deducted at source for interest paid in respect of Government securities?
Answer: As per clause (iv) of Section 193 of the Income Tax Act, 1961, no tax shall be deducted from any interest payable on any security of the Central Government or a State Government effective from June 1, 1997. However, as per Finance Act, 2007 and Government of India Notification No. F.4(10)-W&M/2003 dated May 31, 2007, tax has to be deducted at source on the interest exceeding Rupees ten thousand payable during a financial year on 8% Savings (Taxable) Bonds, 2003 with effect from June 1, 2007."
"धोखाधड़ी अथवा इरादतन चूककर्ता के रूप में वर्गीकृत उधारकर्ताओं के साथ समझौता निपटान के प्रावधानों का दुरुपयोग नहीं किया जाए, यह सुनिश्चित करने के लिए क्या सुरक्षा उपाय हैं?","उधारकर्ताओं के लिए समझौता निपटान किसी अधिकार के रूप में उपलब्ध नहीं है; बल्कि यह एक विवेकाधिकार है जिसका प्रयोग ऋणदाताओं द्वारा अपने वाणिज्यिक निर्णय के आधार पर किया जाना चाहिए। विवेकपूर्ण दिशानिर्देश ऋणदाताओं द्वारा विचार किए गए ऐसे निपटानों के संबंध में पर्याप्त सुरक्षा उपाय प्रदान करते हैं: ऐसे सभी निर्णय ऋणदाताओं द्वारा प्रत्येक मामले में तदर्थ दृष्टिकोण अपनाने के बजाय, अपने बोर्ड द्वारा अनुमोदित नीतियों के अनुसार लिए जाने की आवश्यकता है; परिपत्र के अनुसार यह अनिवार्य है कि धोखाधड़ी अथवा इरादतन चूक करने वाले के रूप में वर्गीकृत उधारकर्ताओं से जुड़े समझौता निपटान के ऐसे सभी मामलों को बोर्ड द्वारा अनुमोदित किया जाए। ऐसा करके परिपत्र विनियामक मार्गदर्शन को और अधिक मजबूत करता है।; यदि ऐसे उधारकर्ताओं के साथ सम्झौता निपटान ऋणदाताओं के विचाराधीन है तो, तो ऐसे निपटान चालू अथवा प्रारम्भ की जाने वाली आपराधिक कार्यवाही पर प्रतिकूल प्रभाव डाले बिना होंगे; जैसा कि पहले ही उल्लेख किया गया है, ऐसे मामलों में मौजूदा दंडात्मक प्रावधान लागू रहेंगे। जहां कहीं भी वसूली की कार्यवाही न्यायिक मंच के समक्ष लंबित हो, उधारकर्ता के साथ किया गया कोई भी समझौता संबंधित न्यायिक अधिकारियों से सहमति डिक्री प्राप्त करने के अधीन होगा। ऋणदाताओं के बोर्डों को सभी समझौता निपटानों के अनुमोदन में समग्र रुझानों की निगरानी का काम सौंपा गया है। जिसमें विशेष रूप से धोखाधड़ी, रेड-फ्लैग्ड, इरादतन चूककर्ता और त्वरित मर्त्यता वाले खातों के रूप में वर्गीकृत खातों का विवरण शामिल है। ये दिशानिर्देश पूरी प्रक्रिया में अधिक पारदर्शिता सुनिश्चित करेंगे।",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=127,243,"### सवाल: धोखाधड़ी अथवा इरादतन चूककर्ता के रूप में वर्गीकृत उधारकर्ताओं के साथ समझौता निपटान के प्रावधानों का दुरुपयोग नहीं किया जाए, यह सुनिश्चित करने के लिए क्या सुरक्षा उपाय हैं?
### जवाब: उधारकर्ताओं के लिए समझौता निपटान किसी अधिकार के रूप में उपलब्ध नहीं है; बल्कि यह एक विवेकाधिकार है जिसका प्रयोग ऋणदाताओं द्वारा अपने वाणिज्यिक निर्णय के आधार पर किया जाना चाहिए। विवेकपूर्ण दिशानिर्देश ऋणदाताओं द्वारा विचार किए गए ऐसे निपटानों के संबंध में पर्याप्त सुरक्षा उपाय प्रदान करते हैं: ऐसे सभी निर्णय ऋणदाताओं द्वारा प्रत्येक मामले में तदर्थ दृष्टिकोण अपनाने के बजाय, अपने बोर्ड द्वारा अनुमोदित नीतियों के अनुसार लिए जाने की आवश्यकता है; परिपत्र के अनुसार यह अनिवार्य है कि धोखाधड़ी अथवा इरादतन चूक करने वाले के रूप में वर्गीकृत उधारकर्ताओं से जुड़े समझौता निपटान के ऐसे सभी मामलों को बोर्ड द्वारा अनुमोदित किया जाए। ऐसा करके परिपत्र विनियामक मार्गदर्शन को और अधिक मजबूत करता है।; यदि ऐसे उधारकर्ताओं के साथ सम्झौता निपटान ऋणदाताओं के विचाराधीन है तो, तो ऐसे निपटान चालू अथवा प्रारम्भ की जाने वाली आपराधिक कार्यवाही पर प्रतिकूल प्रभाव डाले बिना होंगे; जैसा कि पहले ही उल्लेख किया गया है, ऐसे मामलों में मौजूदा दंडात्मक प्रावधान लागू रहेंगे। जहां कहीं भी वसूली की कार्यवाही न्यायिक मंच के समक्ष लंबित हो, उधारकर्ता के साथ किया गया कोई भी समझौता संबंधित न्यायिक अधिकारियों से सहमति डिक्री प्राप्त करने के अधीन होगा। ऋणदाताओं के बोर्डों को सभी समझौता निपटानों के अनुमोदन में समग्र रुझानों की निगरानी का काम सौंपा गया है। जिसमें विशेष रूप से धोखाधड़ी, रेड-फ्लैग्ड, इरादतन चूककर्ता और त्वरित मर्त्यता वाले खातों के रूप में वर्गीकृत खातों का विवरण शामिल है। ये दिशानिर्देश पूरी प्रक्रिया में अधिक पारदर्शिता सुनिश्चित करेंगे।<|endoftext|>","सवाल: धोखाधड़ी अथवा इरादतन चूककर्ता के रूप में वर्गीकृत उधारकर्ताओं के साथ समझौता निपटान के प्रावधानों का दुरुपयोग नहीं किया जाए, यह सुनिश्चित करने के लिए क्या सुरक्षा उपाय हैं?
जवाब: उधारकर्ताओं के लिए समझौता निपटान किसी अधिकार के रूप में उपलब्ध नहीं है; बल्कि यह एक विवेकाधिकार है जिसका प्रयोग ऋणदाताओं द्वारा अपने वाणिज्यिक निर्णय के आधार पर किया जाना चाहिए। विवेकपूर्ण दिशानिर्देश ऋणदाताओं द्वारा विचार किए गए ऐसे निपटानों के संबंध में पर्याप्त सुरक्षा उपाय प्रदान करते हैं: ऐसे सभी निर्णय ऋणदाताओं द्वारा प्रत्येक मामले में तदर्थ दृष्टिकोण अपनाने के बजाय, अपने बोर्ड द्वारा अनुमोदित नीतियों के अनुसार लिए जाने की आवश्यकता है; परिपत्र के अनुसार यह अनिवार्य है कि धोखाधड़ी अथवा इरादतन चूक करने वाले के रूप में वर्गीकृत उधारकर्ताओं से जुड़े समझौता निपटान के ऐसे सभी मामलों को बोर्ड द्वारा अनुमोदित किया जाए। ऐसा करके परिपत्र विनियामक मार्गदर्शन को और अधिक मजबूत करता है।; यदि ऐसे उधारकर्ताओं के साथ सम्झौता निपटान ऋणदाताओं के विचाराधीन है तो, तो ऐसे निपटान चालू अथवा प्रारम्भ की जाने वाली आपराधिक कार्यवाही पर प्रतिकूल प्रभाव डाले बिना होंगे; जैसा कि पहले ही उल्लेख किया गया है, ऐसे मामलों में मौजूदा दंडात्मक प्रावधान लागू रहेंगे। जहां कहीं भी वसूली की कार्यवाही न्यायिक मंच के समक्ष लंबित हो, उधारकर्ता के साथ किया गया कोई भी समझौता संबंधित न्यायिक अधिकारियों से सहमति डिक्री प्राप्त करने के अधीन होगा। ऋणदाताओं के बोर्डों को सभी समझौता निपटानों के अनुमोदन में समग्र रुझानों की निगरानी का काम सौंपा गया है। जिसमें विशेष रूप से धोखाधड़ी, रेड-फ्लैग्ड, इरादतन चूककर्ता और त्वरित मर्त्यता वाले खातों के रूप में वर्गीकृत खातों का विवरण शामिल है। ये दिशानिर्देश पूरी प्रक्रिया में अधिक पारदर्शिता सुनिश्चित करेंगे।"
What should I do if a UPI transaction fails but money is debited?,"If a UPI transaction fails but money is debited from your account, the amount is typically auto-reversed within 2-3 business days as per NPCI guidelines. If the reversal does not happen, you can raise a complaint through the UPI app used for the transaction, contact your bank's customer care, or file a complaint on the NPCI website. NPCI mandates that banks resolve UPI transaction disputes within 5 business days.",NPCI,en,https://www.npci.org.in,69,"### Question: What should I do if a UPI transaction fails but money is debited?
### Answer: If a UPI transaction fails but money is debited from your account, the amount is typically auto-reversed within 2-3 business days as per NPCI guidelines. If the reversal does not happen, you can raise a complaint through the UPI app used for the transaction, contact your bank's customer care, or file a complaint on the NPCI website. NPCI mandates that banks resolve UPI transaction disputes within 5 business days.<|endoftext|>","Question: What should I do if a UPI transaction fails but money is debited?
Answer: If a UPI transaction fails but money is debited from your account, the amount is typically auto-reversed within 2-3 business days as per NPCI guidelines. If the reversal does not happen, you can raise a complaint through the UPI app used for the transaction, contact your bank's customer care, or file a complaint on the NPCI website. NPCI mandates that banks resolve UPI transaction disputes within 5 business days."
What is the meaning of the word ‘Free’ in the lending rate prescription?,"Banks are free to fix Prime Lending Rate (PLR) for credit limits over Rs.2 lakhs with the approval of their respective Boards, which should be the minimum rate charged by them for such credit limits. PLR is to be declared and has to be uniformly applicable at all branches. The banks may authorise their Asset-Liability Management Committee (ALCO) to fix interest rates on Deposits and Advances, subject to their reporting to the Board immediately thereafter. The banks should also fix maximum spread over the PLR with the approval of the ALCO/Board for all advances other than consumer credit. 27.(i) What are the ‘intermediary agencies’? (ii) What are ‘housing finance intermediary agencies’? An illustrative list of Intermediary Agencies is as under:",RBI,en,https://www.rbi.org.in/Scripts/FAQView.aspx?Id=18,120,"### Question: What is the meaning of the word ‘Free’ in the lending rate prescription?
### Answer: Banks are free to fix Prime Lending Rate (PLR) for credit limits over Rs.2 lakhs with the approval of their respective Boards, which should be the minimum rate charged by them for such credit limits. PLR is to be declared and has to be uniformly applicable at all branches. The banks may authorise their Asset-Liability Management Committee (ALCO) to fix interest rates on Deposits and Advances, subject to their reporting to the Board immediately thereafter. The banks should also fix maximum spread over the PLR with the approval of the ALCO/Board for all advances other than consumer credit. 27.(i) What are the ‘intermediary agencies’? (ii) What are ‘housing finance intermediary agencies’? An illustrative list of Intermediary Agencies is as under:<|endoftext|>","Question: What is the meaning of the word ‘Free’ in the lending rate prescription?
Answer: Banks are free to fix Prime Lending Rate (PLR) for credit limits over Rs.2 lakhs with the approval of their respective Boards, which should be the minimum rate charged by them for such credit limits. PLR is to be declared and has to be uniformly applicable at all branches. The banks may authorise their Asset-Liability Management Committee (ALCO) to fix interest rates on Deposits and Advances, subject to their reporting to the Board immediately thereafter. The banks should also fix maximum spread over the PLR with the approval of the ALCO/Board for all advances other than consumer credit. 27.(i) What are the ‘intermediary agencies’? (ii) What are ‘housing finance intermediary agencies’? An illustrative list of Intermediary Agencies is as under:"
Explain: I have very sincerely attended Financial Education Program o?,I have very sincerely attended Financial Education Program on 25/09/2021 and conducted by and very carefully listened advices of the Resource person since the begenning of session till the end. The impact of FE Program conducted by is very immense & cannot be measured & I take pride in saying that I have […],NCFE,en,https://www.ncfe.org.in,54,"### Question: Explain: I have very sincerely attended Financial Education Program o?
### Answer: I have very sincerely attended Financial Education Program on 25/09/2021 and conducted by and very carefully listened advices of the Resource person since the begenning of session till the end. The impact of FE Program conducted by is very immense & cannot be measured & I take pride in saying that I have […]<|endoftext|>","Question: Explain: I have very sincerely attended Financial Education Program o?
Answer: I have very sincerely attended Financial Education Program on 25/09/2021 and conducted by and very carefully listened advices of the Resource person since the begenning of session till the end. The impact of FE Program conducted by is very immense & cannot be measured & I take pride in saying that I have […]"
Whether banks may provide a rebate in interest rate whereby the interest charged works out lower than the PLR?,"No. Charging a rate of interest below prevailing PLR where a bank has not contracted a fixed rate loan, to any borrower at any time would be deemed as violation of our directives. It would not be in order to provide rebate resulting into actual interest rates charged to any borrower working out lower than the PLR. However, there is no objection to allowing a rebate, as long as the effective interest rate is not below the PLR. The spirit behind the advice to banks to declare PLR with the approval of their ALCO/Board is to make it applicable uniformly at all branches and to impart transparency in the matter of lending rates.",RBI,en,https://www.rbi.org.in/Scripts/FAQView.aspx?Id=18,113,"### Question: Whether banks may provide a rebate in interest rate whereby the interest charged works out lower than the PLR?
### Answer: No. Charging a rate of interest below prevailing PLR where a bank has not contracted a fixed rate loan, to any borrower at any time would be deemed as violation of our directives. It would not be in order to provide rebate resulting into actual interest rates charged to any borrower working out lower than the PLR. However, there is no objection to allowing a rebate, as long as the effective interest rate is not below the PLR. The spirit behind the advice to banks to declare PLR with the approval of their ALCO/Board is to make it applicable uniformly at all branches and to impart transparency in the matter of lending rates.<|endoftext|>","Question: Whether banks may provide a rebate in interest rate whereby the interest charged works out lower than the PLR?
Answer: No. Charging a rate of interest below prevailing PLR where a bank has not contracted a fixed rate loan, to any borrower at any time would be deemed as violation of our directives. It would not be in order to provide rebate resulting into actual interest rates charged to any borrower working out lower than the PLR. However, there is no objection to allowing a rebate, as long as the effective interest rate is not below the PLR. The spirit behind the advice to banks to declare PLR with the approval of their ALCO/Board is to make it applicable uniformly at all branches and to impart transparency in the matter of lending rates."
इस योजना के तहत निवेशक कितने बोली लगा सकते हैं?,इस योजना के तहत एक निवेशक प्रत्येक निर्दिष्ट नीलामी में एग्रीगेटर के माध्यम से केवल एक ही बोली कर सकता है। जिस एग्रीगेटर या फेसिलिटेटर के माध्यम से निवेशक बोली प्रस्तुत करता है वे निवेशक द्वारा किसी अन्य एग्रीगेटर/ फेसिलिटेटर के माध्यम से बोली न लगाए जाने की पुष्टि के रूप में निवेशक से वचनपत्र प्राप्त करते हुए उसे रेकॉर्ड के रूप में रखा जाएगा।,RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=62,65,"### सवाल: इस योजना के तहत निवेशक कितने बोली लगा सकते हैं?
### जवाब: इस योजना के तहत एक निवेशक प्रत्येक निर्दिष्ट नीलामी में एग्रीगेटर के माध्यम से केवल एक ही बोली कर सकता है। जिस एग्रीगेटर या फेसिलिटेटर के माध्यम से निवेशक बोली प्रस्तुत करता है वे निवेशक द्वारा किसी अन्य एग्रीगेटर/ फेसिलिटेटर के माध्यम से बोली न लगाए जाने की पुष्टि के रूप में निवेशक से वचनपत्र प्राप्त करते हुए उसे रेकॉर्ड के रूप में रखा जाएगा।<|endoftext|>","सवाल: इस योजना के तहत निवेशक कितने बोली लगा सकते हैं?
जवाब: इस योजना के तहत एक निवेशक प्रत्येक निर्दिष्ट नीलामी में एग्रीगेटर के माध्यम से केवल एक ही बोली कर सकता है। जिस एग्रीगेटर या फेसिलिटेटर के माध्यम से निवेशक बोली प्रस्तुत करता है वे निवेशक द्वारा किसी अन्य एग्रीगेटर/ फेसिलिटेटर के माध्यम से बोली न लगाए जाने की पुष्टि के रूप में निवेशक से वचनपत्र प्राप्त करते हुए उसे रेकॉर्ड के रूप में रखा जाएगा।"
"क्या ₹2,000/- के बैंकनोटों के बदलने के परिचालन की कोई सीमा है?","जनसाधारण एक बार में ₹20,000/- की सीमा तक ₹2,000/- मूल्य वर्ग के बैंकनोट बदल सकते हैं।",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=123,16,"### सवाल: क्या ₹2,000/- के बैंकनोटों के बदलने के परिचालन की कोई सीमा है?
### जवाब: जनसाधारण एक बार में ₹20,000/- की सीमा तक ₹2,000/- मूल्य वर्ग के बैंकनोट बदल सकते हैं।<|endoftext|>","सवाल: क्या ₹2,000/- के बैंकनोटों के बदलने के परिचालन की कोई सीमा है?
जवाब: जनसाधारण एक बार में ₹20,000/- की सीमा तक ₹2,000/- मूल्य वर्ग के बैंकनोट बदल सकते हैं।"
Who is an aggregator or facilitator?,An aggregator or facilitator means a Scheduled Bank or Primary Dealer or Specified Stock Exchange permitted to aggregate the bids received from the investors and submit a single bid in the non-competitive segment of the primary auction.,RBI,en,https://www.rbi.org.in/Scripts/FAQView.aspx?Id=49,37,"### Question: Who is an aggregator or facilitator?
### Answer: An aggregator or facilitator means a Scheduled Bank or Primary Dealer or Specified Stock Exchange permitted to aggregate the bids received from the investors and submit a single bid in the non-competitive segment of the primary auction.<|endoftext|>","Question: Who is an aggregator or facilitator?
Answer: An aggregator or facilitator means a Scheduled Bank or Primary Dealer or Specified Stock Exchange permitted to aggregate the bids received from the investors and submit a single bid in the non-competitive segment of the primary auction."
क्या मुझे रिटेल डायरेक्ट प्लेटफॉर्म के जरिए प्रतिभूतियों की खरीद पर भौतिक प्रमाणपत्र मिलेगा?,"नहीं। हालांकि, खरीदी गई प्रतिभूतियां आपके रिटेल डायरेक्ट खाते में धारिता विवरण में प्रतिबिंबित होंगी।",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=112,15,"### सवाल: क्या मुझे रिटेल डायरेक्ट प्लेटफॉर्म के जरिए प्रतिभूतियों की खरीद पर भौतिक प्रमाणपत्र मिलेगा?
### जवाब: नहीं। हालांकि, खरीदी गई प्रतिभूतियां आपके रिटेल डायरेक्ट खाते में धारिता विवरण में प्रतिबिंबित होंगी।<|endoftext|>","सवाल: क्या मुझे रिटेल डायरेक्ट प्लेटफॉर्म के जरिए प्रतिभूतियों की खरीद पर भौतिक प्रमाणपत्र मिलेगा?
जवाब: नहीं। हालांकि, खरीदी गई प्रतिभूतियां आपके रिटेल डायरेक्ट खाते में धारिता विवरण में प्रतिबिंबित होंगी।"
Can all NBFCs accept deposits? Is there any ceiling on acceptance of Public Deposits? What is the rate of interest and period of deposit which NBFCs can accept?,"All NBFCs are not entitled to accept public deposits. Only those NBFCs that hold a deposit accepting Certificate of Registration, and have a minimum investment grade credit rating of ‘BBB–‘ from any of the SEBI-registered credit rating agencies, are allowed to accept/ hold public deposits up to a limit of 1.5 times of their Net Owned Funds. Presently, the maximum rate of interest an NBFC can offer is 12.5%. The interest may be paid or compounded at rests not shorter than monthly rests. The NBFCs are allowed to accept/ renew public deposits which are repayable after 12 months but not later than 60 months. They cannot accept deposits repayable on demand. The list of NBFCs which are specifically licensed by the Reserve Bank to accept deposits is available on its website (www.rbi.org.in) under Regulation → Non-Banking → NBFCs. Members of the public are advised to check the list before placing deposits with NBFCs. However, as a matter of public policy, Reserve Bank has decided that only banks should be allowed to accept public deposits and as such, has, since 1997, not issued any Certificate of Registration (CoR) to new NBFCs for acceptance of public deposits.",RBI,en,https://www.rbi.org.in/Scripts/FAQView.aspx?Id=92,195,"### Question: Can all NBFCs accept deposits? Is there any ceiling on acceptance of Public Deposits? What is the rate of interest and period of deposit which NBFCs can accept?
### Answer: All NBFCs are not entitled to accept public deposits. Only those NBFCs that hold a deposit accepting Certificate of Registration, and have a minimum investment grade credit rating of ‘BBB–‘ from any of the SEBI-registered credit rating agencies, are allowed to accept/ hold public deposits up to a limit of 1.5 times of their Net Owned Funds. Presently, the maximum rate of interest an NBFC can offer is 12.5%. The interest may be paid or compounded at rests not shorter than monthly rests. The NBFCs are allowed to accept/ renew public deposits which are repayable after 12 months but not later than 60 months. They cannot accept deposits repayable on demand. The list of NBFCs which are specifically licensed by the Reserve Bank to accept deposits is available on its website (www.rbi.org.in) under Regulation → Non-Banking → NBFCs. Members of the public are advised to check the list before placing deposits with NBFCs. However, as a matter of public policy, Reserve Bank has decided that only banks should be allowed to accept public deposits and as such, has, since 1997, not issued any Certificate of Registration (CoR) to new NBFCs for acceptance of public deposits.<|endoftext|>","Question: Can all NBFCs accept deposits? Is there any ceiling on acceptance of Public Deposits? What is the rate of interest and period of deposit which NBFCs can accept?
Answer: All NBFCs are not entitled to accept public deposits. Only those NBFCs that hold a deposit accepting Certificate of Registration, and have a minimum investment grade credit rating of ‘BBB–‘ from any of the SEBI-registered credit rating agencies, are allowed to accept/ hold public deposits up to a limit of 1.5 times of their Net Owned Funds. Presently, the maximum rate of interest an NBFC can offer is 12.5%. The interest may be paid or compounded at rests not shorter than monthly rests. The NBFCs are allowed to accept/ renew public deposits which are repayable after 12 months but not later than 60 months. They cannot accept deposits repayable on demand. The list of NBFCs which are specifically licensed by the Reserve Bank to accept deposits is available on its website (www.rbi.org.in) under Regulation → Non-Banking → NBFCs. Members of the public are advised to check the list before placing deposits with NBFCs. However, as a matter of public policy, Reserve Bank has decided that only banks should be allowed to accept public deposits and as such, has, since 1997, not issued any Certificate of Registration (CoR) to new NBFCs for acceptance of public deposits."
आरबीआई वैकल्पिक शिकायत निवारण (एजीआर) ढांचा क्या है?,"भारतीय रिज़र्व बैंक के एजीआर ढांचे में आरबीआई ओम्बड्समैन (आरबीआइओ), उपभोक्ता शिक्षण और संरक्षण कक्ष (सीईपीसी) और सीईपीडी शामिल हैं। आरबीआइओ आरबी-आइओएस, 2021 के ढांचे के तहत कार्य करते हैं। आरबी-आइओएस, 2021 के दायरे में नहीं आने वाली आरई के विरुद्ध शिकायतें सीईपीसी प्राप्त करती हैं। सीईपीडी आरबी-आइओएस के तहत अपीलीय प्राधिकारी (एए) को सहायता प्रदान करती है और अपील मामलों को संसाधित करती है।",RBI,hi,https://www.rbi.org.in/hindi/Scripts/Faqs.aspx?ID=31,65,"### सवाल: आरबीआई वैकल्पिक शिकायत निवारण (एजीआर) ढांचा क्या है?
### जवाब: भारतीय रिज़र्व बैंक के एजीआर ढांचे में आरबीआई ओम्बड्समैन (आरबीआइओ), उपभोक्ता शिक्षण और संरक्षण कक्ष (सीईपीसी) और सीईपीडी शामिल हैं। आरबीआइओ आरबी-आइओएस, 2021 के ढांचे के तहत कार्य करते हैं। आरबी-आइओएस, 2021 के दायरे में नहीं आने वाली आरई के विरुद्ध शिकायतें सीईपीसी प्राप्त करती हैं। सीईपीडी आरबी-आइओएस के तहत अपीलीय प्राधिकारी (एए) को सहायता प्रदान करती है और अपील मामलों को संसाधित करती है।<|endoftext|>","सवाल: आरबीआई वैकल्पिक शिकायत निवारण (एजीआर) ढांचा क्या है?
जवाब: भारतीय रिज़र्व बैंक के एजीआर ढांचे में आरबीआई ओम्बड्समैन (आरबीआइओ), उपभोक्ता शिक्षण और संरक्षण कक्ष (सीईपीसी) और सीईपीडी शामिल हैं। आरबीआइओ आरबी-आइओएस, 2021 के ढांचे के तहत कार्य करते हैं। आरबी-आइओएस, 2021 के दायरे में नहीं आने वाली आरई के विरुद्ध शिकायतें सीईपीसी प्राप्त करती हैं। सीईपीडी आरबी-आइओएस के तहत अपीलीय प्राधिकारी (एए) को सहायता प्रदान करती है और अपील मामलों को संसाधित करती है।"
